"cell.id"	"longitude_cell"	"latitude_cell"	"P50.cwm"	"slope.cwm"	"TLP.cwm"	"LS.cwm"	"Ks.cwm"	"WD.cwm"	"LMA.cwm"	"leafN.cwm"	"AI"	"MAT"	"minT_M"	"meanT_Q"	"MAP"	"pre_dryQ"	"group"	"per"	"plot.n"
"2014"	2014	-95.875	38.625	-0.0986600462479999	3.77783453935062	0.400781260996975	-0.0802629022045308	0.558538389655616	0.619818513510324	3.97970011809264	3.11637802864262	0.6188	12.6083335876465	-8.10000038146973	24.7333335876465	930	85	"BD"	1	1
"2015"	2015	-95.875	38.875	0.0279999160580501	4.11761431049978	0.548951553818476	-0.180021964646385	0.650699127611707	0.602627871208042	4.16429125030591	3.15148747881182	0.6151	12.3666667938232	-8.10000038146973	24.533332824707	913	83	"BD"	1	2
"2016"	2016	-99.125	38.125	0.08276662205278	4.54306490380838	0.668301949176993	-0.704060099787998	0.567310080906226	0.517800833710873	3.62262508257433	3.01519257180671	0.3364	12.7958335876465	-7.90000009536743	25.1166667938232	618	54	"BD"	1	1
"2017"	2017	-98.875	37.875	1.36118634780436	2.82817911428193	0.894953439823404	-1.5115889769754	-0.394744868250229	0.471810788801831	5.61320335520215	2.70414663084044	0.341	13.0874996185303	-7.30000019073486	25.1833324432373	630	56	"NC"	0.925749038941221	1
"2018"	2018	-98.875	37.125	1.13508894328077	3.14504866885754	0.773700326086769	-1.04706733960052	0.324870572819883	0.469858150921659	5.21540223885323	2.84460675105523	0.3382	14.1999998092651	-6.69999980926514	26.25	644	56	"NC"	0.594326036866359	1
"2019"	2019	-95.375	38.375	0.0630291113996185	4.25871467850769	0.611546438987341	-0.214472761301412	0.560282196959241	0.577232043123583	4.0032101451307	3.16603998593398	0.6515	12.9208335876465	-7.59999990463257	24.9333324432373	983	102	"BD"	1	1
"2020"	2020	-94.625	38.125	-0.112380639385871	3.63518062713413	0.514483502021189	-0.518329694391424	0.912053720230948	0.581458333333333	3.83414100839584	3.08315566661409	0.7053	13.1791667938232	-6.80000019073486	24.9166660308838	1052	123	"BD"	0.993428215896718	1
"2021"	2021	-96.875	41.625	0.622090782835248	4.1092318352809	0.761072270089675	-1.01404871476268	2.26771967366062	0.430953421173295	4.68437847879841	3.00410029705484	0.5477	9.69583320617676	-12	22.8833332061768	753	60	"BD"	0.877799790637517	1
"2022"	2022	-93.875	41.375	0.435984800706805	3.92737656292257	0.796795879498787	-0.62026853222386	1.87047913394071	0.498117848150222	4.25208722115064	3.07455367171044	0.7019	9.78333377838135	-11.6999998092651	22.7000007629395	859	78	"BD"	1	1
"2023"	2023	-86.125	41.875	1.23931415183205	3.46765214452053	0.68237314392155	-0.456744138139314	0.305880864800861	0.591922895503372	4.07801597375849	3.12947802665177	0.8691	9.40833377838135	-9	21.216667175293	976	171	"BD"	0.770369037604003	2
"2024"	2024	-88.375	43.875	0.843864513050551	4.00665768556192	0.806923498860934	-0.431593979439146	1.03293916354919	0.642876921666961	3.53295688024401	3.10791811531768	0.7677	7.32499980926514	-13.1000003814697	20.3500003814697	761	91	"BD"	1	1
"2025"	2025	-97.375	42.125	0.189711101036581	3.88429658997205	0.400804786015181	-0.287069290784435	0.768226690834181	0.452095220491154	3.71897759585813	3.23932930938788	0.4795	9.14999961853027	-12.8999996185303	22.5833320617676	658	51	"BD"	1	1
"2026"	2026	-86.875	40.875	0.521102294633185	3.42473474025924	0.746390534664332	-0.494322312498372	0.669663045937837	0.591597166295846	4.07076557831745	2.96708224717182	0.8401	10.0625	-9.5	22.0166664123535	949	154	"BD"	1	1
"2027"	2027	-83.125	43.875	0.878441508991571	3.82065020558204	0.57584735397738	-0.646933646026666	0.0745306512693659	0.51975219047169	3.76556833973343	2.90464639492503	0.7496	7.60833311080933	-10.3000001907349	19.5166664123535	764	132	"BD"	1	1
"2028"	2028	-97.625	45.625	0.569227495503587	4.21128107221789	0.938266536861852	-0.769628990324918	0.682641684736582	0.622807532943468	3.65091746687062	3.06683592687381	0.426	5.79166698455811	-18.2000007629395	20.4166679382324	505	37	"BD"	1	1
"2029"	2029	-95.875	39.625	-0.430710869577217	3.76131017228243	0.618891814602864	0.155764881667251	0.588123818850674	0.72107483918285	4.08429874395373	3.22705348105318	0.6154	11.625	-9.10000038146973	24.1333332061768	890	72	"BD"	1	1
"2030"	2030	-93.375	44.125	0.605059689232878	3.57128773531195	0.977089015960146	-0.502106320027593	0.711023139845003	0.559099151535889	3.90496121035967	3.14508937185112	0.7165	6.83333349227905	-16.3999996185303	20.7666664123535	777	68	"BD"	1	1
"2031"	2031	-97.875	46.625	0.519146247989785	4.19791917293379	0.727580704045353	-0.889500051790352	2.58604201020039	0.410723674771265	4.46942073515174	3.07707096847962	0.4345	4.97083330154419	-19.7999992370605	19.8666667938232	496	37	"BD"	1	1
"2032"	2032	-87.375	38.875	0.710495711993141	3.88012263629685	0.629553871417516	-0.0825240987708957	1.13154604969153	0.626851328489233	4.0609089638739	3.3094142352366	0.8763	12.3125	-6.69999980926514	23.7333335876465	1114	207	"BD"	0.964877676079397	1
"2033"	2033	-87.125	37.875	0.149808752747051	3.94839296446408	0.522507413835551	-0.575904450752065	0.933074549858176	0.524611143298196	3.52273894367582	3.10812145064439	0.8976	13.3166666030884	-5.19999980926514	24.1833343505859	1202	266	"BD"	1	1
"2034"	2034	-90.375	39.625	0.59490091696059	3.91486517879076	0.723860991356261	-0.445394067821493	0.761543503822207	0.537631151897943	4.12230429983278	3.0300375137477	0.737	11.5041666030884	-8.60000038146973	23.4333343505859	946	144	"BD"	1	1
"2035"	2035	-92.875	39.375	-0.27576911655931	3.61101024642581	0.553410415407128	-0.205626447244305	0.910585663809785	0.583412899495986	3.71220440632346	3.17119722274796	0.7344	11.9833335876465	-8.19999980926514	23.9833335876465	993	126	"BD"	1	1
"2036"	2036	-89.125	41.125	1.04297188907794	3.96896198468916	0.816984765151015	-0.425594584818058	1.06837132849649	0.349487828606326	3.60421031196205	3.21975077135964	0.7622	9.89999961853027	-10.6999998092651	22.2666664123535	919	131	"BD"	1	1
"2037"	2037	-98.625	37.125	0.625909495971794	4.81441980680028	0.644364661901701	-0.85141882525463	0.423408807315626	0.564563015186313	4.29086438433294	3.05686746315658	0.3685	14.2541666030884	-6.5	26.3499984741211	698	65	"BD"	0.81983834499457	1
"2038"	2038	-98.875	37.375	0.627556921829936	4.12725619461126	0.616725347771539	-0.499164422832845	0.48493043498427	0.551917076988408	4.33157629753442	3.11616999642052	0.3465	13.8958330154419	-6.90000009536743	26.1000003814697	654	57	"BD"	0.779531759429211	1
"2039"	2039	-101.625	39.875	0.525882071361253	4.33465545162058	0.745322303022306	-0.967584026	2.46543074726284	0.40024694263574	4.50102104017352	3.09202952288477	0.276	10.6875	-10.1000003814697	23.1333332061768	480	32	"BD"	1	1
"2040"	2040	-95.125	42.375	0.498683722749383	3.81400408095724	0.486766000023221	-0.23123508705925	0.492029497639434	0.549760190797103	3.41728541307424	3.26097105108798	0.6727	8.44166660308838	-13.6000003814697	21.8333339691162	807	56	"BD"	1	1
"2041"	2041	-93.875	43.875	0.197147357773496	3.91203152270766	0.638168089657343	-0.573059086137527	0.984498685310796	0.485307728679247	3.66958495982498	3.15937327206933	0.6801	7.19999980926514	-16.1000003814697	21.2000007629395	752	56	"BD"	1	1
"2042"	2042	-98.375	41.125	0.429842387993858	4.16524227206553	0.737177213555947	-0.74725679203089	2.54381903349718	0.432479391501732	4.4378496361712	3.08913821576775	0.4447	9.89999961853027	-11.8000001907349	22.9500007629395	647	44	"BD"	1	1
"2043"	2043	-91.625	42.625	0.34745585466181	3.63993861662018	0.774142412250019	-0.403031532383477	0.823847036062578	0.506906104993822	3.93485161880814	3.10090676237137	0.8042	7.94583368301392	-14.3000001907349	21.1000003814697	889	88	"BD"	1	1
"2044"	2044	-94.375	40.875	1.23843328344832	3.11625660418384	0.93271581981325	-1.12756733545755	0.158534753311763	0.518806759447146	5.16945094215203	2.91958695660228	0.7035	9.94999980926514	-11.1999998092651	22.6999988555908	880	76	"NC"	0.55420383628776	1
"2045"	2045	-98.125	37.375	0.51355692362174	4.46662049657997	0.715278289095895	-0.92175614054278	1.97267319262991	0.396983133535538	4.49258658226871	3.12943079248223	0.4117	13.7833337783813	-6.30000019073486	26.0499992370605	739	67	"BD"	0.985300017652817	1
"2046"	2046	-103.625	45.375	1.026041596	3.199489111	0.943905899	-1.575036486	-0.527632742	0.44	5.756469797	2.528125769	0.2929	7.30833339691162	-12.8000001907349	20.1333332061768	428	36	"NC"	1	1
"2047"	2047	-82.375	42.875	0.964000641700594	3.06183658165759	0.49410718485811	-0.545169664464108	0.163056193607266	0.524820060947819	3.79770609515753	2.95222272866313	0.8506	8.39166641235352	-9	20.25	881	166	"BD"	1	1
"2048"	2048	-87.875	39.125	0.643179390556092	3.45098748281985	0.782507680500705	-0.120681190495764	0.708182637699577	0.544873856565562	4.15740509625197	3.03387543512057	0.8494	11.9166669845581	-7.30000019073486	23.5666675567627	1060	200	"BD"	0.985208030132861	1
"2049"	2049	-92.875	39.625	0.321066932726246	3.63783538646993	0.754949769016437	-0.389266176535183	0.695590003823489	0.54017272732915	3.9755203689224	3.1188924335836	0.7553	11.6041669845581	-8.69999980926514	23.8166675567627	1008	129	"BD"	1	1
"2050"	2050	-90.875	42.375	0.979565727731664	4.05028173806918	0.596850713257048	-0.544627455646823	0.452474055490418	0.489756492711913	3.96318998717595	3.14624006005462	0.7793	8.3125	-13.3999996185303	21.4166660308838	871	99	"BD"	1	1
"2051"	2051	-83.375	41.875	0.602799704501153	3.94210605734528	0.75229485387912	-0.683944656458127	2.04703546010458	0.47001338821257	4.22361275725547	3.09251885100086	0.7404	9.84583377838135	-8.19999980926514	21.9166660308838	855	156	"BD"	1	1
"2052"	2052	-94.875	39.375	0.482395846170947	4.2356241498892	0.721271137747257	-0.883505494458721	2.49272389016882	0.411631619981378	4.44992732597598	3.07855180121058	0.6743	12.345832824707	-7.90000009536743	24.5166664123535	984	95	"BD"	1	1
"2053"	2053	-79.125	34.375	0.862655250741116	3.5151568785516	0.855365027668349	-0.729210842404691	0.595299590942241	0.499103116311624	4.26787636843743	2.7933889057831	0.7969	16.8041667938232	0.300000011920929	25.6666679382324	1219	230	"BD"	0.635347513833108	8
"2054"	2054	-91.125	41.625	0.649268487729371	4.22360643687801	0.723834128640649	-0.937467190741197	2.52468887825846	0.420962908698867	4.46524912793718	3.07943369029616	0.7748	9.61666679382324	-11.8000001907349	22.4500007629395	926	110	"BD"	1	1
"2055"	2055	-83.875	42.625	1.10910273911391	3.8568105622396	0.570578601085179	-0.645420776329695	0.208694154227014	0.501027557596019	3.6887188629404	3.06490946648817	0.7297	8.35000038146973	-9.89999961853027	20.2666664123535	771	134	"BD"	1	1
"2056"	2056	-92.375	39.875	-0.0263052289540868	4.06985801301513	0.527209156709936	-0.584396650060203	1.05958096792909	0.487265090724164	3.47051213784054	3.10978112927019	0.7602	11.3208332061768	-9	23.6333332061768	1007	126	"BD"	1	1
"2057"	2057	-80.375	34.875	0.80809235972551	3.66715967126193	0.791069453451377	-0.698370084131283	0.532442167461057	0.506200161607014	4.46250845542727	2.81839301090017	0.7934	15.9125003814697	-0.800000011920929	25.1833343505859	1210	265	"BD"	0.684339977756866	9
"2058"	2058	-93.875	39.625	0.928219303	2.357073278	1.0060495465	0.329303747	0.6790117395	0.56	4.310127759	2.995732274	0.7085	11.5541667938232	-9.10000038146973	23.7999992370605	939	101	"BD"	1	1
"2059"	2059	-94.125	39.125	0.434806116000848	4.13404704438199	0.656631403755217	-0.744000435111486	2.38648931375374	0.429927937802421	4.37208237355824	3.0640487294393	0.7192	12.2958335876465	-8.30000019073486	24.2999992370605	1003	115	"BD"	1	1
"2060"	2060	-91.625	42.125	0.281115986982804	4.00849354499859	0.476386235091906	-0.594478762762666	1.0107451168751	0.477742688773197	3.81362587023895	3.12386485768386	0.7705	8.90416717529297	-12.8000001907349	21.9166679382324	895	91	"BD"	1	1
"2061"	2061	-95.125	40.125	0.520851984444856	4.37247803638836	0.739005875306083	-0.958544835125591	2.37923419179658	0.398194307453854	4.49491659312251	3.10253126689559	0.6525	11.2416667938232	-9.80000019073486	23.7000007629395	889	76	"BD"	1	1
"2062"	2062	-91.875	42.875	1.595338988	2.276241118	0.904218151	-1.709368751	-0.765717873	0.48	5.633932093	2.697999865	0.8224	7.59999990463257	-14.8000001907349	20.8500003814697	900	88	"NC"	1	1
"2063"	2063	-96.375	45.125	0.707686495827423	4.33847293808998	0.818612850884882	-0.607440992792393	0.845748336964259	0.452462551518419	3.50987818960067	3.12813430706098	0.5233	6.67500019073486	-17.2000007629395	21.0666656494141	603	44	"BD"	1	1
"2064"	2064	-68.125	46.125	1.03750143815262	3.80130550176084	0.689596735197417	-0.817050424961916	0.232685681882237	0.564768276714139	4.56156641064102	2.92152023829492	1.1721	4.03749990463257	-18.2000007629395	17.1833343505859	1034	211	"BD"	0.540348080390837	20
"2065"	2065	-69.125	44.875	1.06901340073458	3.6755132251015	0.784245014842564	-0.7447775026364	-0.0446223284424741	0.440742608373513	4.77857743508517	2.8091409049721	1.1138	6.20833349227905	-14.6999998092651	18.5499992370605	1075	227	"NC"	0.546158318111368	17
"2066"	2066	-68.875	45.125	1.11475216517345	3.75243214013805	0.764115886735478	-0.764199238160988	-0.395219296111004	0.406635394580285	4.8559462135142	2.70183707831577	1.1223	5.84583330154419	-15.1999998092651	18.3666667938232	1062	219	"NC"	0.731343584107899	16
"2067"	2067	-69.875	44.375	1.04382504815544	3.80136291103007	0.715195664190655	-0.616792087426571	-0.0387113620342376	0.463157563471775	4.36369084553872	2.82503808259128	1.1427	6.53333330154419	-13.6999998092651	18.75	1121	256	"NC"	0.540412322383324	9
"2068"	2068	-69.625	44.125	1.08005790871709	3.79423967266258	0.751017871417944	-0.449563874183866	-0.0122060910885623	0.416173738992701	4.33336728845606	2.82418000066647	1.1103	7.22083330154419	-11.6999998092651	18.9166660308838	1136	252	"NC"	0.587031537080877	10
"2069"	2069	-69.375	44.125	1.04897962679723	3.81175792536524	0.664846159025642	-0.558524394317954	-0.047618803326744	0.447797223346729	4.36875550834056	2.83933286538484	1.1445	7.15833330154419	-11.1000003814697	18.6000003814697	1169	252	"NC"	0.545480263033819	8
"2070"	2070	-69.625	44.375	1.07639726286927	3.75367702800829	0.744272284868574	-0.560274896950228	0.0979468258992297	0.472451718577878	4.28463483717375	2.90810679835696	1.0848	6.94583320617676	-13.1000003814697	19.033332824707	1091	243	"BD"	0.563984264282369	13
"2071"	2071	-69.625	44.875	1.00113060841628	3.80449777232894	0.703634256226409	-0.833404026724708	0.0188358549395506	0.486637877238883	4.59356521392303	2.85288142982901	1.1381	5.92500019073486	-15.5	18.3999996185303	1058	211	"NC"	0.535299592530707	14
"2072"	2072	-69.875	45.125	1.06534700761269	3.73803779033365	0.695575131301369	-0.773148046638588	0.267595140203744	0.560158037466725	4.78790786057746	2.89991656047892	1.222	4.65833330154419	-17	17.25	1091	220	"BD"	0.564346972725011	20
"2073"	2073	-70.125	44.125	1.05451961420277	3.83225914911033	0.728913589653591	-0.581500370488891	-0.0270984964960378	0.446582067233106	4.38626438324646	2.84026063588764	1.1347	7.00416660308838	-12.6999998092651	19.033332824707	1142	254	"NC"	0.519018186753302	10
"2074"	2074	-69.875	41.875	1.174028928	3.9719715385	0.761776587	-1.797817784	-0.536143432	0.47	5.320567975	2.468099531	NA	NA	NA	NA	NA	NA	"NC"	1	1
"2075"	2075	-71.625	42.625	1.08583864211442	3.80856032504789	0.78464635464239	-0.289910163240593	-0.0150947268415671	0.408513652314046	4.26844879575313	2.78574831962757	1.0662	8.30416679382324	-10.8999996185303	19.783332824707	1149	274	"NC"	0.662240412229073	6
"2076"	2076	-71.625	42.375	0.943665407234083	3.67108473990826	0.748634250244279	-0.322388690457746	0.293326415885625	0.509210548874243	4.21051222101192	2.92489676578478	1.0957	8.70833301544189	-10.1000003814697	20.1166667938232	1202	291	"BD"	0.746013470103733	4
"2077"	2077	-72.125	42.625	1.06053118397498	3.82659617727995	0.767074785641414	-0.452804600133044	0.0273066628027074	0.44262218439606	4.36660243995961	2.83854197873212	1.1097	6.98750019073486	-12.5	18.6166667938232	1094	250	"NC"	0.521366936852547	8
"2078"	2078	-70.875	42.875	1.0020271612268	3.81817732269064	0.778274555980191	-0.35162804872181	0.145054282161179	0.439758118358011	4.31059963815965	2.813354735402	0.9471	9.04583358764648	-8.69999980926514	20.2999992370605	1095	249	"NC"	0.587912294537402	5
"2079"	2079	-71.125	42.625	0.902858410366367	3.52820500314248	0.738668608954628	-0.368233693694545	0.415900835998677	0.47222590090554	4.19931049939086	2.94636890754031	0.9847	9.11250019073486	-9	20.4166660308838	1133	257	"BD"	0.81441792130936	5
"2080"	2080	-71.625	42.875	1.02920807443439	3.79877982348733	0.750738378492747	-0.397241352656654	0.109965198336837	0.448995893918739	4.27525787464875	2.87495499396218	1.0125	8.07499980926514	-11.5	19.716667175293	1082	248	"BD"	0.535945362944548	10
"2081"	2081	-74.875	39.625	0.909418363622692	3.30925782369928	0.818327367588505	-0.261515776053406	0.363433841335394	0.530168698091307	4.42856372962704	2.90018333844581	0.8646	12.0625	-4.80000019073486	22.6333332061768	1117	259	"BD"	0.847263996107833	3
"2082"	2082	-74.625	39.625	1.21230318228223	3.64680688926673	0.863457095296693	-1.06206377364404	-0.125498822931795	0.474140572559682	5.07786433197873	2.61152054425797	0.849	12.0541667938232	-4.5	22.5	1097	252	"NC"	0.695118876593915	11
"2083"	2083	-75.375	39.875	0.664386294067771	3.71606102990983	0.560758063972656	-0.583782256719839	0.870558131061239	0.479856823743253	3.81111536728119	3.06806212820216	0.8688	12.4541664123535	-4.59999990463257	23.5	1134	254	"BD"	0.899931386828678	1
"2084"	2084	-74.875	40.875	0.801439427818862	3.71494444825245	0.755715925888504	-0.55791047839157	0.675553893229474	0.588207372322492	3.98815487102216	3.08960570005642	1.1206	9.45833301544189	-8.69999980926514	20.466667175293	1239	265	"BD"	0.998650969578473	8
"2085"	2085	-75.125	40.625	0.873970261764993	3.2735530998962	0.826042439505048	-0.451930435241832	0.795312600172193	0.533404565725424	4.0749844231244	3.0601078312633	1.0626	10.0249996185303	-7.69999980926514	20.9500007629395	1221	263	"BD"	0.965319264014042	6
"2086"	2086	-75.625	44.375	1.00822249371854	3.66730224672269	0.724397969815923	-0.344510087470193	0.263019925663647	0.471735872429144	4.12484192148022	2.86130810102149	0.999	6.69166660308838	-14.1000003814697	19.2333335876465	946	177	"NC"	0.500692364712502	4
"2087"	2087	-76.125	43.875	1.10682273347639	3.71857445281332	0.727034961802549	-0.572471566175196	0.469086252185561	0.564357840425805	4.10971301117592	3.09592216310014	1.0979	7.25833320617676	-11.8000001907349	19.3166656494141	1075	224	"BD"	0.818384623556261	3
"2088"	2088	-75.875	43.875	1.08335778484255	3.78002534297331	0.688561933159219	-0.835105964233593	0.339303645151028	0.557067958016111	5.14156641458298	2.93905736817574	1.2513	6.29166650772095	-13.1999998092651	18.3666667938232	1164	236	"BD"	0.607139315934023	5
"2089"	2089	-75.125	43.375	1.15731048191548	3.75892984635849	0.669988621109951	-0.769503766589023	0.0405072247115673	0.560363298657077	4.68844798306025	2.92284645179001	1.394	6.05416679382324	-13.6999998092651	18.1166667938232	1272	275	"BD"	0.640340104661738	11
